,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
0,,101.325,1610,,298.1,"1-(2-azidoethyl)-1H-1,2,4-triazol-1-ium perchlorate"
0,,101.325,1600,,298.1,"1-(2-azidoethyl)-1H-1,2,4-triazol-1-ium nitrate"
0,,101.325,1130,,298.15,1-allyl-3-methylimizodalium formate
0,,101.325,1111,,298.15,1-allyl-3-methylimizodalium acetate
0,,101.325,1086,,298.15,1-allyl-3-methyl-1H-imidazol-3-ium propionate
0,,101.325,1148,,298.15,1-allyl-3-methylimizodalium lactate
0,,101.325,1189,,298.15,1-allyl-3-methylimizodalium glycollate
0,,101.325,1149,,298.15,1-allyl-3-methylimizodalium benzoate
0,,101.325,1062,,298.15,1-allyl-3-methylimizodalium butanoate
0,,101.3,1220,,298.15,1-butylpyridinium tetrafluoroborate
0,,101,1166,,298.15,1-allyl-3-methylimidazolium chloride
0,,101.325,1379.2,,298.15,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide
0,,101.325,1409.8,,298.15,1-methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1060.1,,298.1,1-butyl-3-methylimidazolium octyl sulfate
0,,101.3,1367.9,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1211,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1800,,298.15,ammonium dinitramide
0,,101.325,1143.9,,298,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1284,,251,tetramethylguanidinium nitrate
0,,101.325,1295,,167,tetramethylguanidinium nitrate
0,,101.3,1279,,298.15,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.3,1228,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1263.1,,298.15,3-butyl-1-ethyl-1H-imidazolium trifluoromethanesulfonate (1:1)
0,,101.325,1297.4,,298.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1252.01,,298.15,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate
0,,101.325,1383.6,,298.15,1-ethyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1383.6,,298.15,1-ethyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1252.6,,333.1,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1420.5,,333.1,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
0,,101.325,1174.7,,333.1,1-butyl-3-methylimidazolium tetrafluoroborate
0,,100,1033.5,,298.15,ethylammonium formate
0,,100,987.4,,298.15,ethylammonium propionate
0,,100,962,,298.15,ethylammonium butyrate
0,,101,1021.4,,298.15,diethylammonium acetate
0,,101,1015.9,,298.15,triethylammonium acetate
0,,101,1142.9,,298.15,triethylammonium hydrogen sulfate
0,,101,1053.8,,298.15,trimethylammonium acetate
0,,101,1467.6,,298.15,trimethylammonium hydrogen sulfate
0,,101.325,1068.9,,293.15,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,987.1,,323.15,trihexyl(tetradecyl)phosphonium hexafluorophosphate(V)
0,,101.325,925.1,,323.15,trihexyl(tetradecyl)-phosphonium tetrafluoroborate
0,,101.325,1186.1,,298.15,1-ethyl-3-methylimidazolium lactate
0,,101.325,1106,,298.15,1-pentyl-3-methylimidazolium lactate
0,,101,1211,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1170,,293.1,tributylheptylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1280,,293.1,heptyltrimethylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1270,,293.1,trimethyloctylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1020,,293.1,"N,N,N-tributyloctan-1-aminium trifluoromethanesulfonate"
0,,101.325,1270,,293.1,ethylheptyl-di-(1-methylethyl)ammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1120,,293.1,tributyloctylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1330,,293.1,hexyltrimethylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1150,,293.1,tributylhexylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1250,,293.1,triethyloctylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1260,,293.1,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1270,,293.1,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide
0,,101,1101.9,,298.15,1-ethyl-3-methylimidazolium dicyanamide
0,,101,1280.4,,298.15,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101,1283.7,,298.15,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101,1146.3,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101,1059.1,,298.15,1-butyl-3-methylimidazolium dicyanamide
0,,101,1368,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101,1202.2,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101,1134,,358.15,1-butyl-3-methylimidazolium methanesulfonate
0,,101.325,1009.6,,298.15,1-methyl-3-octylimidazolium chloride
0,,101.325,1205.8,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1067.6,,298.15,1-butyl-3-methylimidazolium octyl sulfate
0,,101.325,1480,,297,"1-methyl-3-pentylimidazolium 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1173,,297,1-methyl-3-pentyl-imidazolium tetrafluoroborate
0,,101.325,1127,,297,1-methyl-3-pentylimidazolium nitrate
0,,101.325,1373,,297,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1450,,297,1-hexyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1155,,297,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1103,,297,1-hexyl-3-methylimidazolium nitrate
0,,101.325,1570,,297,"3,3'-(1,5-pentanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1639,,297,"3,3'-(1,5-pentanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1546,,297,"3,3'-(1,6-hexanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1615,,297,"3,3'-(1,6-hexanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1500,,297,"3,3'-(1,8-octanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1479,,297,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1553,,297,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1255,,297,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] tetrafluoroborate"
0,,101.325,1462,,297,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1237,,297,1-propyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1279,,297,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1594,,297,"1-ethyl-3-methylimidazolium 1,1,2,2,2-pentafluoro-N-[(pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1520,,297,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1209,,297,"1,1'-(dodecane-1,12-diyl)bis(3-methyl-1H-imidazolium) tetrafluoroborate"
0,,101.325,1503,,297,"3,3'-(1,12-dodecanediyl)bis[1-methylimidazolium] bis((perfluoroethyl)sulfonyl)amide"
0,,101.325,1428,,297,"3,3'-(1,12-dodecanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1240,,297,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] tetrafluoroborate"
0,,101.325,1536,,297,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide"
0,,101.325,1403,,297,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1514,,297,1-butyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1184,,297,1-methyl-3-propylimidazolium nitrate
0,,101.325,1201,,297,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1438,,297,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1476,,297,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1153,,297,1-butyl-3-methylimidazolium nitrate
0,,101.325,1552,,297,"1-methyl-3-propyl-1H-imidazolium 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonimidate"
0,,101.325,1053,,298.15,1-butyl-3-methylimidazolium acetate
0,,101.325,1481,,299.15,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
0,,101.325,1053,,298.15,1-butyl-3-methylimidazolium acetate
0,,101.325,1067,,298.65,1-butyl-3-methylimidazolium thiocyanate
0,,101.325,1214,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1324,,301.45,"1-butyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate"
0,,101.325,1502,,301.45,"1-ethyl-3-methyl-1H-imidazolium 1,1,2,2-tetrafluoroethane-1-sulfonate"
0,,101.325,1274,,301.15,"1-heptyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate"
0,,101.325,1136,,301.35,"1-dodecyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate"
0,,101.325,1222.1,,298.15,3-hexyl-1-methyl-1H-imidazolium bromide
0,,101.325,1223.81,,298.15,3-hexyl-1-methyl-1H-imidazolium bromide
0,,101.325,1237.72,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1222.1,,298.15,3-hexyl-1-methyl-1H-imidazolium bromide
0,,101.325,1370,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1279.9,,298.15,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1279.9,,298.15,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1234,,298.15,1-ethyl-3-methylimidazolium methanesulfonate
0,,101.325,1027,,298.15,1-ethyl-3-methylimidazolium acetate
0,,101.325,1240,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1436.1,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1518.74,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,100,1502.2,,313.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1420.7,,313.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1371.99,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,100,1356.95,,313.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1356.95,,313.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,100,1420.7,,313.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101,1458.33,,313.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,100,1458.33,,313.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1473.97,,298.15,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1502.2,,313.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1252.71,,298.15,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate
0,,101.325,1394.66,,298.15,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1209.23,,298.15,ethylammonium nitrate
0,,100,897.36,,298.15,tetradecyl(trihexyl)phosphonium dicyanamide
0,,101.325,1148.4,,298.15,1-ethyl-3-methylimidazolium diethylphosphate
0,,101.325,1099,,298.15,1-ethyl-3-methylimidazolium acetate
0,,101.325,1339.4,,298.15,"1-hexyl-2,4-dimethylpyridinium bis((trifluoromethyl)sulfonyl)amide"
0,,101.325,1175.7,,298.1,3-ethyl-1-methylimidazolium butyl sulfate
0,,101.325,1238.3,,298.1,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1129.6,,298.1,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate
0,,101.325,1093.8,,298.1,1-ethyl-3-methylimidazolium octyl sulfate
0,,101.325,1145.4,,298.1,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1104.2,,298.1,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1279.9,,298.1,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1201.2,,298.1,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1014.5,,298.15,1-butyl-1-methylpyrrolidinium dicyanamide
0,,101.325,1046.18,,298.15,1-butyl-3-methylimidazolium dibutyl phosphate
0,,101.325,1125.96,,298.15,"1,3-diethyl-1H-imidazol-3-ium diethyl phosphate"
0,,101.325,1083.21,,298.15,1-butyl-3-ethyl-1H-imidazol-3-ium diethyl phosphate
0,,101.325,1252.6,,298.15,"1,3-dimethylimidazolium dimethylphosphate"
0,,101.325,1148.86,,298.15,1-ethyl-3-methylimidazolium diethylphosphate
0,,101.325,1212.3,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1277.4,,298.15,1-ethyl-3-methylimidazolium methylsulfate
0,,101.325,1327.3,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1212.3,,298.15,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1277.4,,298.15,1-ethyl-3-methylimidazolium methylsulfate
0,,101.325,1327.3,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1240.2,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1237.5,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1237.5,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1327,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1293.7,,298.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1235.7,,298.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1367.3,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1327.2,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1293.7,,298.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1327.2,,298.15,"1,3-dimethylimidazolium methylsulfate"
0,,101.325,1367.3,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1235.7,,298.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1367.3,,298.15,1-butyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1235.7,,298.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1293.7,,298.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1170,,298.15,tetrapropylammonium bromide
0,,101.325,1840,,293,ammonium dinitramide
0,,101.325,1370,,293.1,"1-butyl-2,3-dimethylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1390,,293.1,"1-butyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1370,,293.1,1-butyl-5-ethyl-2-methylpyridinium bis(trifluoromethylsulfonyl)amide
0,,101.325,1020,,293.1,"2,3-dimethyl-1-octylpyridinium thiocyanate"
0,,101.325,1000,,293.1,"3,5-dimethyl-1-octylpyridinium thiocyanate"
0,,101.325,1000,,293.1,"3,5-dimethyl-1-octylpyridinium dicyanamide"
0,,101.325,1180,,293.1,"2,3-dimethyl-1-octylpyridinium 1,1,1-trifluoromethanesulfonate"
0,,101.325,1370,,293.1,"1-butyl-2,3-dimethylpyridinium 1,1,1-trifluoromethanesulfonate"
0,,101.325,1390,,293.1,"1-butyl-3,5-dimethylpyridinium 1,1,1-trifluoromethanesulfonate"
0,,101.325,1280,,293.1,"2,3,5-trimethyl-1-octylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1370,,293.1,"1-butyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1280,,293.1,"3,5-dimethyl-1-octylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1290,,293.1,"2,3-dimethyl-1-octylpyridinium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1280,,293.1,5-ethyl-2-methyl-1-octylpyridinium bis(trifluoromethylsulfonyl)amide
0,,101.325,1120,,298.15,1-octyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1310,,298.15,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1350,,298.15,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1000,,298.15,3-methyl-1-octylimidazolium dicyanamide
0,,101.325,1330,,298.15,1-methyl-3-octylimidazolium perfluorobutanesulfonate
0,,101.325,1170,,298.15,1-butyl-4-methylpyridinium trifluoromethanesulfonate
0,,101.325,975.6,,298.15,1-butyl-1-methylpyrrolidinium tetracyanoborate
0,,101.325,1818.3,,293,ammonium dinitramide
0,,101.325,1694.3,,298.15,"1H-imidazolium, 1-butyl-3-methyl-, (OC-6-11)-hexafluoroantimonate(1-)"
0,,101.325,1387.1,,298.15,1-ethyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1239,,298.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,101.325,1449.7,,298.2,3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1436.9,,298.2,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1421.2,,298.2,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide"
0,,101.325,1431.7,,298.2,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1411.4,,298.2,1-methyl-1-propylpiperidinium bis(trifluoromethylsulfonyl)imide
0,,101,1322.4,,298.15,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1278.8,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101,1373.2,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1391.7,,298.15,1-methyl-3-pentylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101,1571.4,,298.15,"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide"
0,,101,1519.3,,298.15,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1436.9,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1349.3,,333.2,N-hexylisoquinolinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1199.7,,298.15,"1-butyl-3-methylimidazolium 4,5-dicyano-2-(trifluoromethyl)imidazolide"
0,,101.325,1199.7,,298.15,"1-butyl-3-methylimidazolium 4,5-dicyano-2-(trifluoromethyl)imidazolide"
0,,101.325,1280,,298.1,1-ethyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1210,,298.1,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1240,,298.1,1-propyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1207.5,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1225.5,,298.15,3-hexyl-1-methyl-1H-imidazolium bromide
0,,101.325,1146.5,,298.15,1-hexyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1116.4,,298.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,101.325,1170.6,,298.15,1-methyl-3-octylimidazolium bromide
0,,101.325,1501.7,,293,1-methyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate
0,,101.325,1464.7,,293,1-methyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate
0,,101.325,1361.1,,293,1-butyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate
0,,101.325,1346.9,,293,1-butyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate
0,0.00021,101.325,,,298.1,1-[2-(ethylsulfonyl)ethyl]-3-methyl-1H-imidazol-3-ium trifluoromethanesulfonate
0,0.000294,101.325,,,298.1,1-butyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide
0,,101.325,1118,,298.1,1-ethyl-3-methylimidazolium thiocyanate
0,,101.325,1059,,298.1,1-butyl-3-methylimidazolium dicyanamide
0,,101.325,1013,,298.1,1-butyl-1-methylpyrrolidinium dicyanamide
0,,101.325,1520,,298.1,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1436,,298.1,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1292,,298.1,1-butyl-3-methylimidazolium trifluoromethanesulfonate
0,,101.325,1395,,298.1,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1357,,298.1,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1237,,298.1,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1321,,298.1,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1011,,298.1,3-decyl-1-methyl-1H-imidazolium thiocyanate
0,,101.325,966,,298.1,methyltrioctylammonium trifluoroacetate
0,,101.325,1072,,298.1,1-butyl-3-methylimidazolium octyl sulfate
0,,101.325,1068,,298.1,1-butyl-3-methylimidazolium trifluoroacetate
0,,101.325,1065,,298.1,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1279,,298.1,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,101.325,1580,,298.1,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate
0,,101.325,1208,,298.1,1-butyl-3-methylimidazolium methylsulfate
0,,101.325,1840,,293,ammonium dinitramide
0,,101.325,1372,,298.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1436,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101,1191.2,,298,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate"
0,,101,1200.3,,298,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101,1191.2,,298.15,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate"
0,,101,1200.3,,298.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1208.1,,298.15,"N-ethyl-N,N-dimethyl-N-butylammonium ethyl sulfate"
